timestamp,temperature,humidity
2026/04/17 12:01:15,28,46
2026/04/17 12:06:17,28,46
2026/04/17 12:11:17,28,46
2026/04/17 12:16:19,28,45
2026/04/17 12:21:20,28,45
2026/04/17 12:26:20,28,45
2026/04/17 12:31:20,28,44
2026/04/17 12:36:20,28,44
2026/04/17 12:41:24,28,44
2026/04/17 12:46:24,28,43
2026/04/17 12:51:24,28,43
2026/04/17 12:56:24,28,45
2026/04/17 13:01:26,28,45
2026/04/17 13:06:27,28,44
2026/04/17 13:11:28,28,44
2026/04/17 13:16:28,28,44
2026/04/17 13:21:29,28,44
2026/04/17 13:26:31,28.5,43
2026/04/17 13:31:32,28.5,43
2026/04/17 13:36:32,28.5,43
2026/04/17 13:41:32,28.5,43
2026/04/17 13:46:33,28.5,43
2026/04/17 13:51:33,28.1,43
2026/04/17 13:56:33,28,43
2026/04/17 14:01:33,28,43
2026/04/17 14:06:33,28,43
2026/04/17 14:11:34,28.5,43
2026/04/17 14:16:34,28.5,43
2026/04/17 14:21:34,28.5,43
2026/04/17 14:26:34,28.5,43
2026/04/17 14:31:34,28.2,43
2026/04/17 14:36:35,28.5,43
2026/04/17 14:41:35,28,43
2026/04/17 14:46:35,28.5,43
2026/04/17 14:51:40,28.5,42
2026/04/17 14:56:40,28.1,42
2026/04/17 15:01:41,28.4,42
2026/04/17 15:06:41,28.5,42
2026/04/17 15:11:42,29.3,42
2026/04/17 15:16:42,29.8,42
2026/04/17 15:21:42,29.8,43
2026/04/17 15:26:42,30.2,43
2026/04/17 15:31:43,30.2,49
2026/04/17 15:36:43,29.3,48
2026/04/17 15:41:46,28.9,47
2026/04/17 15:46:47,28.9,46
2026/04/17 15:51:47,28.9,47
2026/04/17 15:56:49,28.9,46
2026/04/17 16:01:49,28.9,46
2026/04/17 16:06:50,28.9,46
2026/04/17 16:11:50,28.9,45
2026/04/17 16:16:50,28.9,45
2026/04/17 16:21:50,28.5,44
2026/04/17 16:26:51,28.5,43
2026/04/17 16:31:51,28.5,43
2026/04/17 16:36:53,28.5,43
2026/04/17 16:41:54,28.5,44
2026/04/17 16:46:54,28.9,45
2026/04/17 16:52:00,28.5,44
2026/04/17 16:57:00,28.5,43
2026/04/17 17:02:01,28.5,43
2026/04/17 17:07:01,28.5,43
2026/04/17 17:12:01,28.9,49
2026/04/17 17:17:01,30.2,59
2026/04/17 17:22:01,30.8,59
2026/04/17 17:27:02,30.8,60
2026/04/17 17:32:02,31.3,60
2026/04/17 17:42:02,31.3,59
2026/04/17 17:47:02,31.3,60
2026/04/17 17:52:03,31.8,59
2026/04/17 17:57:03,31.8,60
2026/04/17 18:02:03,31.8,60
2026/04/17 18:07:03,31.8,60
2026/04/17 18:12:14,31.8,60
2026/04/17 18:17:14,31.8,58
2026/04/17 18:22:14,31.8,59
2026/04/17 18:27:38,31.8,59
2026/04/17 18:32:25,31.8,59
2026/04/17 18:37:26,31.8,59
2026/04/17 18:42:32,31.8,59
2026/04/17 18:47:36,31.8,58
2026/04/17 18:52:38,30.8,55
2026/04/17 18:57:38,30.6,55
2026/04/17 19:02:39,30.2,52
2026/04/17 19:12:54,29.8,50
2026/04/17 19:17:54,29.3,48
2026/04/17 19:27:55,29.3,48
2026/04/17 19:32:55,29.3,47
2026/04/17 19:37:55,28.9,46
2026/04/17 19:48:06,28.5,44
2026/04/17 19:53:06,28.5,43
2026/04/17 19:58:16,28.5,43
2026/04/17 20:03:22,28.5,47
2026/04/17 20:14:10,28.9,46
2026/04/17 20:18:58,28.9,45
2026/04/17 20:23:58,28.9,44
2026/04/17 20:28:59,28.5,43
2026/04/17 20:34:02,28.5,43
2026/04/17 20:39:04,28.5,42
2026/04/17 20:44:50,28.5,42
2026/04/17 20:49:14,28.5,42
2026/04/17 20:54:14,28.5,41
2026/04/17 20:59:15,28.1,41
2026/04/17 21:04:15,28,40
2026/04/17 21:09:15,28,40
2026/04/17 21:14:18,28,40
2026/04/17 21:24:43,28,40
2026/04/17 21:29:43,28,39
2026/04/17 21:34:44,28,39
2026/04/17 21:39:49,28,39
2026/04/17 21:44:49,28,39
2026/04/17 21:49:49,28,39
2026/04/17 21:54:50,27.9,40
2026/04/17 21:59:50,28,39
2026/04/17 22:10:00,27.6,39
2026/04/17 22:15:02,27.6,39
2026/04/17 22:20:05,27.6,39
2026/04/17 22:25:05,27.6,41
2026/04/17 22:30:08,28,40
2026/04/17 22:35:08,27.6,41
2026/04/17 22:40:11,27.6,40
2026/04/17 22:45:12,27.6,40
2026/04/17 22:50:12,27.6,40
2026/04/17 22:55:13,27.6,40
2026/04/17 23:00:13,27.6,40
2026/04/17 23:05:13,27.6,40
2026/04/17 23:10:13,27.6,40
2026/04/17 23:15:16,27.6,41
2026/04/17 23:25:34,27.6,40
2026/04/17 23:30:37,27.4,40
2026/04/17 23:35:37,27.1,40
2026/04/17 23:40:37,27.1,40
2026/04/17 23:45:37,27.1,40
2026/04/17 23:50:38,27.1,40
2026/04/17 23:55:38,27.1,40
2026/04/18 00:00:38,27.1,40
2026/04/18 00:05:38,27.1,40
2026/04/18 00:10:39,27.1,40
2026/04/18 00:15:39,27.1,40
2026/04/18 00:20:39,27.1,40
2026/04/18 00:25:39,27.1,40
2026/04/18 00:30:40,27.1,39
2026/04/18 00:35:43,27.1,39
2026/04/18 00:40:43,26.7,39
2026/04/18 00:45:44,26.7,39
2026/04/18 00:50:46,26.7,39
2026/04/18 00:55:46,26.7,39
2026/04/18 01:00:46,26.7,39
2026/04/18 01:05:47,26.7,39
2026/04/18 01:10:47,26.7,39
2026/04/18 01:15:47,26.7,39
2026/04/18 01:20:48,26.7,39
2026/04/18 01:25:48,26.7,39
2026/04/18 01:30:48,26.7,39
2026/04/18 01:35:48,26.7,39
2026/04/18 01:40:48,26.7,39
2026/04/18 01:45:49,26.7,39
2026/04/18 01:50:49,26.7,39
2026/04/18 01:55:49,26.7,39
2026/04/18 02:00:49,26.7,39
2026/04/18 02:05:49,26.7,39
2026/04/18 02:10:50,26.3,39
2026/04/18 02:15:50,26.2,39
2026/04/18 02:20:50,26.2,39
2026/04/18 02:25:50,26.2,39
2026/04/18 02:30:52,26.2,39
2026/04/18 02:35:52,26.2,38
2026/04/18 02:40:52,26.2,38
2026/04/18 02:50:52,26.2,38
2026/04/18 02:55:53,26.2,38
2026/04/18 03:00:53,26,38
2026/04/18 03:05:53,25.8,38
2026/04/18 03:10:53,25.8,38
2026/04/18 03:15:54,25.8,38
2026/04/18 03:20:54,25.8,38
2026/04/18 03:25:54,25.8,38
2026/04/18 03:30:54,25.8,38
2026/04/18 03:35:54,25.8,38
2026/04/18 03:40:55,25.8,38
2026/04/18 03:45:55,25.8,38
2026/04/18 03:50:55,25.8,38
2026/04/18 03:55:55,25.8,39
2026/04/18 04:05:55,25.8,38
2026/04/18 04:10:55,25.8,38
2026/04/18 04:21:00,25.3,38
2026/04/18 04:26:00,25.3,38
2026/04/18 04:31:00,25.3,38
2026/04/18 04:36:01,25.3,38
2026/04/18 04:41:01,25.3,38
2026/04/18 04:46:01,25.3,38
2026/04/18 04:51:01,25.3,38
2026/04/18 04:56:01,25.3,38
2026/04/18 05:01:02,25.3,38
2026/04/18 05:06:02,25.2,38
2026/04/18 05:11:02,24.8,38
2026/04/18 05:16:02,24.8,38
2026/04/18 05:26:03,24.8,37
2026/04/18 05:31:03,24.8,37
2026/04/18 05:36:03,24.8,38
2026/04/18 05:41:03,24.8,38
2026/04/18 05:46:03,24.8,38
2026/04/18 05:51:03,24.8,38
2026/04/18 05:56:05,24.8,38
2026/04/18 06:01:06,24.8,38
2026/04/18 06:06:06,24.8,38
2026/04/18 06:11:06,24.8,38
2026/04/18 06:16:06,24.8,38
2026/04/18 06:21:06,24.9,38
2026/04/18 06:26:07,25.3,38
2026/04/18 06:31:07,25.3,38
2026/04/18 06:36:07,25.3,38
2026/04/18 06:41:08,25.3,38
2026/04/18 06:46:09,25.3,38
2026/04/18 06:51:09,25.3,38
2026/04/18 06:56:09,25.3,38
2026/04/18 07:01:10,25.3,38
2026/04/18 07:06:10,25.3,38
2026/04/18 07:11:12,25.3,38
2026/04/18 07:16:12,25.8,38
2026/04/18 07:21:13,25.8,38
2026/04/18 07:26:13,25.8,39
2026/04/18 07:31:13,25.8,39
2026/04/18 07:36:23,26.2,39
2026/04/18 07:41:24,26.7,40
2026/04/18 10:59:34,29.8,65
2026/04/18 11:04:35,29.3,62
2026/04/18 11:09:42,28.9,60
2026/04/18 11:14:43,28.5,59
2026/04/18 11:19:43,28,57
2026/04/18 11:24:44,28,55
2026/04/18 11:29:44,28,54
2026/04/18 11:34:44,28,53
2026/04/18 11:39:45,28,52
2026/04/18 11:44:45,28,51
2026/04/18 11:50:02,28,51
2026/04/18 11:55:01,28,50
2026/04/18 12:00:02,28,49
2026/04/18 12:05:06,28,48
2026/04/18 12:10:51,28,48
2026/04/18 12:15:18,28,48
2026/04/18 12:20:29,27.6,48
2026/04/18 12:25:29,27.6,48
2026/04/18 12:30:32,27.6,48
2026/04/18 12:35:32,28,47
2026/04/18 12:40:33,28,49
2026/04/18 12:45:33,28.5,54
2026/04/18 12:50:33,28,52
2026/04/18 12:55:34,28,51
2026/04/18 13:00:34,28,49
2026/04/18 13:05:36,28,48
2026/04/18 13:10:36,28,48
2026/04/18 13:15:36,28,48
2026/04/18 13:20:37,28,48
2026/04/18 13:25:37,28,48
2026/04/18 13:30:37,28,47
2026/04/18 13:35:38,28,47
2026/04/18 13:40:44,28,47
2026/04/18 13:45:44,28,47
2026/04/18 13:50:46,28,47
2026/04/18 13:55:46,28,46
2026/04/18 14:00:46,28,46
2026/04/18 14:05:47,28,46
2026/04/18 14:10:47,28,46
2026/04/18 14:15:47,28,45
2026/04/18 14:20:47,28,45
2026/04/18 20:48:13,28.5,44
2026/04/18 20:58:27,28.5,43
2026/04/18 21:03:47,28,43
2026/04/18 21:09:01,28,42
2026/04/18 21:14:13,28,42
2026/04/18 21:19:29,28,44
2026/04/18 21:24:28,28,43
2026/04/18 21:29:41,28,43
2026/04/18 21:35:28,28,42
2026/04/18 21:40:08,28,42
2026/04/18 21:50:17,28,41
2026/04/18 21:55:31,28,41
2026/04/18 22:00:39,27.6,42
2026/04/18 22:10:54,28,40
2026/04/18 22:16:08,27.6,41
2026/04/18 22:21:36,27.6,41
2026/04/18 22:26:27,28,41
2026/04/18 22:31:37,28,41
2026/04/18 22:36:37,27.9,42
2026/04/18 22:41:39,28,41
2026/04/18 22:46:50,28,41
2026/04/18 22:51:57,28,41
2026/04/18 22:57:00,28,41
2026/04/18 23:02:01,27.6,42
2026/04/18 23:07:24,27.6,42
2026/04/18 23:12:24,27.6,42
2026/04/18 23:17:26,27.6,42
2026/04/18 23:22:27,27.6,42
2026/04/18 23:27:28,27.6,42
2026/04/18 23:32:45,27.6,41
2026/04/18 23:37:45,27.6,41
2026/04/18 23:42:45,27.6,41
2026/04/18 23:47:45,27.6,41
2026/04/18 23:52:48,27.6,41
2026/04/18 23:57:49,27.6,41
2026/04/19 00:02:53,27.6,41
2026/04/19 00:08:01,27.6,41
2026/04/19 00:13:16,27.6,41
2026/04/19 00:18:18,27.6,41
2026/04/19 00:23:19,27.6,41
2026/04/19 00:28:20,27.6,41
2026/04/19 00:33:22,27.6,41
2026/04/19 00:38:23,27.1,41
2026/04/19 00:43:28,27.3,41
2026/04/19 00:48:33,27.1,41
2026/04/19 00:53:33,27.1,41
2026/04/19 00:58:35,27.1,41
2026/04/19 01:03:41,27.1,40
2026/04/19 01:08:44,27.1,40
2026/04/19 01:13:45,27.1,40
2026/04/19 01:18:46,27.1,40
2026/04/19 01:23:55,27.1,40
2026/04/19 01:28:57,27.1,40
2026/04/19 01:34:01,27.1,40
2026/04/19 01:39:05,27.1,40
2026/04/19 01:44:07,27.1,40
2026/04/19 01:49:15,27.1,40
2026/04/19 01:54:17,27.1,40
2026/04/19 01:59:17,27.1,40
2026/04/19 02:04:19,27.1,40
2026/04/19 02:09:21,27.1,40
2026/04/19 02:14:22,27.1,40
2026/04/19 02:19:26,27.1,40
2026/04/19 02:24:50,26.7,40
2026/04/19 02:29:37,26.7,40
2026/04/19 02:34:40,26.7,40
2026/04/19 02:39:42,26.7,40
2026/04/19 02:44:47,26.7,40
2026/04/19 02:49:58,26.7,40
2026/04/19 02:54:59,26.7,40
2026/04/19 03:00:01,26.7,39
2026/04/19 03:05:01,26.7,39
2026/04/19 03:10:03,26.7,39
2026/04/19 03:15:06,26.7,39
2026/04/19 03:20:06,26.7,39
2026/04/19 03:25:08,26.7,39
2026/04/19 03:30:10,26.7,39
2026/04/19 03:35:15,26.7,39
2026/04/19 03:40:15,26.7,39
2026/04/19 03:45:17,26.7,39
2026/04/19 03:50:17,26.7,39
2026/04/19 03:55:19,26.7,39
2026/04/19 04:00:22,26.7,39
2026/04/19 04:05:22,26.2,39
2026/04/19 04:10:23,26.2,39
2026/04/19 04:15:24,26.2,39
2026/04/19 04:20:24,26.2,40
2026/04/19 04:25:24,26.2,40
2026/04/19 04:30:26,26.2,39
2026/04/19 04:40:29,26.2,39
2026/04/19 04:45:29,26.2,39
2026/04/19 04:50:32,26.2,39
2026/04/19 04:55:35,26.2,39
2026/04/19 05:00:38,25.8,39
2026/04/19 05:05:45,25.8,39
2026/04/19 05:10:47,25.8,39
2026/04/19 05:15:48,25.8,39
2026/04/19 05:20:49,25.8,39
2026/04/19 05:25:55,25.8,39
2026/04/19 05:31:00,25.8,39
2026/04/19 05:36:04,25.8,39
2026/04/19 05:41:09,25.8,39
2026/04/19 05:46:10,25.8,39
2026/04/19 05:51:11,25.8,39
2026/04/19 05:56:11,25.8,39
2026/04/19 06:01:12,25.8,39
2026/04/19 06:06:12,25.8,39
2026/04/19 06:11:14,25.8,39
2026/04/19 06:16:21,25.8,39
2026/04/19 06:21:34,25.8,39
2026/04/19 06:26:38,25.8,39
2026/04/19 06:31:38,25.8,39
2026/04/19 06:36:49,25.8,39
2026/04/19 06:41:52,26.2,39
2026/04/19 06:46:54,26,39
2026/04/19 06:51:54,26.2,39
2026/04/19 06:56:58,26.2,39
2026/04/19 07:02:06,26.2,39
2026/04/19 07:07:13,26.2,39
2026/04/19 07:12:13,26.2,39
2026/04/19 07:17:28,26.2,39
2026/04/19 07:22:28,26.2,39
2026/04/19 07:27:31,26.2,40
2026/04/19 07:32:32,26.2,41
2026/04/19 07:37:33,26.4,42
2026/04/19 07:42:39,26.7,44
2026/04/19 23:30:38,28.5,48
2026/04/19 23:35:40,28.5,47
2026/04/19 23:40:41,28.5,47
2026/04/19 23:45:41,28.5,46
2026/04/19 23:50:44,28,46
2026/04/19 23:55:45,28,45
2026/04/20 00:00:49,28,45
2026/04/20 00:05:49,28,44
2026/04/20 00:10:50,28,44
2026/04/20 00:15:51,28,43
2026/04/20 00:20:52,28,43
2026/04/20 00:25:54,27.6,44
2026/04/20 00:30:56,27.6,44
2026/04/20 00:35:56,27.6,43
2026/04/20 00:40:57,27.6,43
2026/04/20 00:46:00,28,42
2026/04/20 00:51:03,28.5,43
2026/04/20 00:56:07,28.9,44
2026/04/20 01:01:18,28.9,45
2026/04/20 01:06:19,28.9,46
2026/04/20 04:12:12,27.1,43
2026/04/20 04:17:12,27.1,43
2026/04/20 04:22:12,27.1,42
2026/04/20 04:27:14,26.7,42
2026/04/20 04:32:15,26.7,42
2026/04/20 04:37:15,26.7,42
2026/04/20 04:42:15,26.7,42
2026/04/20 04:47:29,26.7,42
2026/04/20 04:52:31,26.7,42
2026/04/20 04:57:31,26.7,42
2026/04/20 05:02:32,26.7,42
2026/04/20 05:07:32,26.7,41
2026/04/20 05:12:34,26.7,42
2026/04/20 05:17:38,26.7,41
2026/04/20 05:22:38,26.7,41
2026/04/20 05:27:38,26.7,41
2026/04/20 05:32:39,26.7,41
2026/04/20 05:37:39,26.7,41
2026/04/20 05:42:41,26.7,41
2026/04/20 05:47:47,26.7,41
2026/04/20 05:52:48,26.7,41
2026/04/20 05:57:50,26.2,41
2026/04/20 06:02:55,26.2,41
2026/04/20 06:08:06,26.2,41
2026/04/20 06:13:08,26.2,41
2026/04/20 06:18:10,26.2,41
2026/04/20 06:23:14,26.5,41
2026/04/20 06:28:16,26.7,42
2026/04/20 06:33:17,27.1,54
2026/04/20 06:38:19,27.6,59
2026/04/20 06:43:20,27.6,62
2026/04/20 06:48:22,28.5,67
2026/04/20 06:53:22,28.5,69
2026/04/20 06:58:23,28.9,67
2026/04/20 07:03:25,28,62
2026/04/20 07:08:37,27.6,59
2026/04/20 07:13:38,27.1,56
2026/04/20 07:18:41,27.1,53
2026/04/20 07:23:58,27.1,51
2026/04/20 07:29:02,27.1,49
2026/04/20 07:34:07,27.1,48
2026/04/20 07:39:09,27.1,47
2026/04/20 07:44:15,27.1,46
2026/04/20 07:49:21,27.1,45
2026/04/20 07:54:22,27.1,44
2026/04/20 07:59:35,27.1,44
2026/04/20 08:04:35,27.1,44
2026/04/20 08:09:52,26.7,44
2026/04/20 08:14:49,26.7,43
2026/04/20 08:19:54,26.7,43
2026/04/20 08:24:59,26.7,43
2026/04/20 08:30:12,26.7,43
2026/04/20 08:35:13,26.7,43
2026/04/20 08:40:24,26.7,43
2026/04/20 08:45:44,26.7,42
2026/04/20 08:50:46,26.7,42
2026/04/20 08:55:54,26.7,42
2026/04/20 09:06:07,27.1,43
2026/04/20 09:11:11,27.9,43
2026/04/20 09:16:11,28,43
2026/04/20 09:21:13,28.5,43
2026/04/20 09:26:24,28.5,43
2026/04/20 09:31:35,28.9,44
2026/04/20 09:36:39,28.9,45
2026/04/20 09:41:47,28.9,46
2026/04/20 09:46:49,29.1,47
2026/04/20 09:51:51,29.3,47
2026/04/20 09:57:00,29.3,47
2026/04/20 10:02:12,29.3,48
2026/04/20 10:07:12,29.3,48
2026/04/20 10:17:24,29.8,49
2026/04/20 10:22:25,29.8,50
2026/04/20 10:27:31,29.8,51
2026/04/20 10:32:33,29.8,52
2026/04/20 10:37:34,29.3,49
2026/04/20 10:42:36,28.9,48
2026/04/20 10:47:38,28.9,51
2026/04/20 10:52:41,28.9,49
2026/04/20 10:57:41,28.5,48
2026/04/20 11:49:17,28,43
2026/04/20 11:54:24,28,43
2026/04/20 11:59:27,28,43
